id,sex,age,city,employment,Salary,Scoring ,Segment ,Default_ind,Country of Residence ,Education
2246,Male,27,Ixtapaluca,FULL_TIME,7000,32,A,-1,Mexico,BASIC_EDUCATION
2247,Female,38,Morelia,FULL_TIME,15000,96,A,1,Mexico,UNIVERSITY
2248,Female,37,Mérida,AUTONOMIC,5000,56,A,-1,Mexico,UNIVERSITY
2249,Female,33,San Nicolás de los Garza,FULL_TIME,8000,73,A,-1,Mexico,BACCALAUREATE
2250,Male,31,Ecatepec de Morelos,FULL_TIME,8000,56,A,-1,Mexico,BACCALAUREATE
2251,Female,35,Tianguistenco,FULL_TIME,6000,87,A,0,Mexico,BACCALAUREATE
2252,Male,30,Guadalajara,FULL_TIME,10750,89,A,-1,Mexico,UNIVERSITY
2253,Female,27,Tecamac de Felipe Villanueva,AUTONOMIC,9000,53,A,-1,Mexico,BACCALAUREATE
2254,Male,35,Monterrey,FULL_TIME,6000,26,A,-1,Mexico,BASIC_EDUCATION
2255,Male,51,Guadalajara,FULL_TIME,12000,61,A,-1,Mexico,BACCALAUREATE
2256,Male,20,El Carmen,FULL_TIME,7500,30,A,-1,Mexico,BASIC_EDUCATION
2257,Male,20,Heroica Nogales,AUTONOMIC,5000,30,A,-1,Mexico,BASIC_EDUCATION
2258,Male,30,Ciudad de México,FULL_TIME,9000,70,A,-1,Mexico,BACCALAUREATE
2259,Male,37,Aguascalientes,FULL_TIME,8450,72,A,-1,Mexico,BASIC_EDUCATION
2260,Male,19,Ciudad del Carmen,FULL_TIME,7500,41,A,-1,Mexico,BACCALAUREATE
2261,Male,35,Ciudad Nezahualcóyotl,FULL_TIME,10000,16,A,-1,Mexico,BASIC_EDUCATION
2262,Male,41,Ensenada,FULL_TIME,1500000,38,A,-1,Mexico,BASIC_EDUCATION
2263,Male,23,Ramos Arizpe,FULL_TIME,8400,28,A,-1,Mexico,BASIC_EDUCATION
2264,Female,29,Juárez,PART_TIME,9000,22,A,-1,Mexico,BACCALAUREATE
2265,Male,28,Amecameca,AUTONOMIC,6000,27,A,-1,Mexico,BASIC_EDUCATION
2266,Male,27,Saltillo,FULL_TIME,10000,63,A,-1,Mexico,BACCALAUREATE
2267,Male,31,Villahermosa,FULL_TIME,9600,51,A,-1,Mexico,BACCALAUREATE
2268,Male,56,San Nicolás de los Garza,AUTONOMIC,26000,78,A,-1,Mexico,UNIVERSITY
2269,Female,36,Córdoba,AUTONOMIC,12000,56,A,-1,Mexico,BACCALAUREATE
2270,Female,45,Ciudad de México,FULL_TIME,11000,0,A,-1,Mexico,BACCALAUREATE
2271,Male,25,Ciudad General Escobedo,FULL_TIME,8000,72,A,-1,Mexico,BACCALAUREATE
2272,Female,22,Hermosillo,FULL_TIME,7500,73,A,-1,Mexico,BACCALAUREATE
2273,Male,30,Coatzacoalcos,FULL_TIME,14000,83,A,-1,Mexico,BACCALAUREATE
2274,Male,28,Noria de Ángeles,AUTONOMIC,75000,34,A,-1,Mexico,BACCALAUREATE
2275,Male,48,Saltillo,AUTONOMIC,16000,72,A,-1,Mexico,BACCALAUREATE
2276,Male,29,Ciudad de México,FULL_TIME,10000,63,A,-1,Mexico,BACCALAUREATE
2277,Male,25,Querétaro,FULL_TIME,8000,64,A,-1,Mexico,BACCALAUREATE
2278,Male,34,Ciudad de México,AUTONOMIC,8000,39,A,-1,Mexico,BASIC_EDUCATION
2279,Female,47,Orizaba,AUTONOMIC,6400,55,A,-1,Mexico,BASIC_EDUCATION
2280,Female,20,Tlajomulco de Zúñiga,AUTONOMIC,7500,25,A,-1,Mexico,BASIC_EDUCATION
2281,Male,37,Juárez,FULL_TIME,6000,66,A,-1,Mexico,BACCALAUREATE
2282,Male,23,Mineral de la Reforma,PART_TIME,5500,30,A,-1,Mexico,BACCALAUREATE
2283,Male,36,Ecatepec de Morelos,AUTONOMIC,25000,39,A,-1,Mexico,BASIC_EDUCATION
2284,Male,29,Aguascalientes,FULL_TIME,14000,76,A,-1,Mexico,UNIVERSITY
2285,Female,39,Ixtapaluca,FULL_TIME,8200,57,A,-1,Mexico,BACCALAUREATE
2286,Female,41,Ciudad de México,AUTONOMIC,10000,78,A,-1,Mexico,BACCALAUREATE
2287,Male,46,Xalapa-Enríquez,FULL_TIME,6500,49,A,-1,Mexico,BACCALAUREATE
2288,Male,27,Estado de México,FULL_TIME,20000,96,A,-1,Mexico,UNIVERSITY
2289,Male,25,Naucalpan de Juárez,FULL_TIME,8500,90,A,-1,Mexico,UNIVERSITY
2290,Male,49,Veracruz,AUTONOMIC,8000,68,A,-1,Mexico,BACCALAUREATE
2291,Male,19,Hermosillo,FULL_TIME,6950,47,A,-1,Mexico,BASIC_EDUCATION
2292,Female,26,Tijuana,AUTONOMIC,6000,46,A,-1,Mexico,BASIC_EDUCATION
2293,Female,39,Saltillo,TEMPORAL,10000,64,A,-1,Mexico,BACCALAUREATE
2294,Male,33,Aguascalientes,FULL_TIME,9000,77,A,-1,Mexico,BACCALAUREATE
2295,Male,45,Cuautitlán,AUTONOMIC,12000,61,A,-1,Mexico,BACCALAUREATE
2296,Male,26,Ciudad de México,FULL_TIME,9000,53,A,-1,Mexico,BACCALAUREATE
2297,Female,26,Ciudad del Carmen,FULL_TIME,7000,83,A,-1,Mexico,UNIVERSITY
2298,Male,51,Jalisco,AUTONOMIC,25000,80,A,-1,Mexico,UNIVERSITY
2299,Male,28,Mazatlán,AUTONOMIC,10000,63,A,-1,Mexico,BACCALAUREATE
2300,Female,44,Ensenada,AUTONOMIC,18000,90,A,-1,Mexico,UNIVERSITY
2301,Male,49,Ciudad de México,AUTONOMIC,6000,18,A,-1,Mexico,BASIC_EDUCATION
2302,Male,37,Puebla (Heroica Puebla),AUTONOMIC,12000,66,A,-1,Mexico,BACCALAUREATE
2303,Male,27,Hermosillo,FULL_TIME,6000,44,A,-1,Mexico,BACCALAUREATE
2304,Female,19,Ciudad de México,PART_TIME,5500,20,A,-1,Mexico,BACCALAUREATE
2305,Male,36,Melchor Ocampo,AUTONOMIC,10000,66,A,-1,Mexico,BACCALAUREATE
2306,Male,30,Chihuahua,FULL_TIME,6000,66,A,-1,Mexico,BACCALAUREATE
2307,Male,19,Ciudad Adolfo López Mateos,FULL_TIME,8000,64,A,-1,Mexico,UNIVERSITY
2308,Male,37,Piedras Negras,FULL_TIME,6000,46,A,-1,Mexico,BACCALAUREATE
2309,Male,38,San Francisco de Campeche,FULL_TIME,6000,95,A,-1,Mexico,BACCALAUREATE
2310,Male,23,Delicias,AUTONOMIC,15000,51,A,-1,Mexico,BACCALAUREATE
2311,Male,42,Tizayuca,AUTONOMIC,9000,63,A,-1,Mexico,UNIVERSITY
2312,Female,28,Zinacantepec,AUTONOMIC,7000,53,A,-1,Mexico,BACCALAUREATE
2313,Female,30,Veracruz,AUTONOMIC,8000,56,A,-1,Mexico,BACCALAUREATE
2314,Male,35,Cuautitlán Izcalli,FULL_TIME,20000,72,A,-1,Mexico,UNIVERSITY
2315,Male,45,Puebla (Heroica Puebla),AUTONOMIC,6000,0,A,-1,Mexico,BACCALAUREATE
2316,Male,52,Ciudad Obregón,FULL_TIME,15000,68,A,-1,Mexico,BACCALAUREATE
2317,Male,32,Tuxtla Gutiérrez,FULL_TIME,8000,56,A,-1,Mexico,BACCALAUREATE
2318,Male,36,Villahermosa,AUTONOMIC,6000,70,A,-1,Mexico,BACCALAUREATE
2319,Male,32,Huixquilucan de Degollado,FULL_TIME,10286,36,A,-1,Mexico,BASIC_EDUCATION
2320,Male,31,Ixtapaluca,AUTONOMIC,12000,57,A,-1,Mexico,BASIC_EDUCATION
2321,Female,39,Cadereyta Jiménez,FULL_TIME,12000,47,A,-1,Mexico,BACCALAUREATE
2322,Male,25,Monterrey,AUTONOMIC,7000,60,A,-1,Mexico,BACCALAUREATE
2323,Female,60,Tlalnepantla de Baz,FULL_TIME,8000,68,A,-1,Mexico,BACCALAUREATE
2324,Female,21,Juárez,FULL_TIME,6500,51,A,-1,Mexico,BACCALAUREATE
2325,Male,36,Tecamac de Felipe Villanueva,FULL_TIME,15000,95,A,-1,Mexico,BACCALAUREATE
2326,Male,37,Hermosillo,FULL_TIME,13000,86,A,-1,Mexico,BACCALAUREATE
2327,Male,25,Tamaulipas,AUTONOMIC,80000,60,A,-1,Mexico,UNIVERSITY
2328,Male,18,San José Iturbide,PART_TIME,5000,41,A,-1,Mexico,UNIVERSITY
2329,Female,27,Calpulalpan,AUTONOMIC,12000,75,A,-1,Mexico,UNIVERSITY
2330,Female,28,Agualeguas,FULL_TIME,9200,66,A,-1,Mexico,UNIVERSITY
2331,Male,28,San Pedro Cholula,FULL_TIME,10000,22,A,-1,Mexico,BASIC_EDUCATION
2332,Female,43,Chalco de Díaz Covarrubias,PART_TIME,12000,53,A,-1,Mexico,UNIVERSITY
2333,Male,38,Delicias,FULL_TIME,16000,61,A,-1,Mexico,BACCALAUREATE
2334,Male,26,Torreón,FULL_TIME,6000,90,A,-1,Mexico,UNIVERSITY
2335,Male,31,Nacajuca,AUTONOMIC,8000,74,A,-1,Mexico,BACCALAUREATE
2336,Male,36,Villahermosa,FULL_TIME,8000,83,A,0,Mexico,BACCALAUREATE
2337,Male,33,Mexicali,FULL_TIME,7400,35,A,-1,Mexico,BASIC_EDUCATION
2338,Male,37,Ciudad del Carmen,PART_TIME,20000,47,A,-1,Mexico,BACCALAUREATE
2339,Female,37,Morelia,FULL_TIME,23000,106,A,-1,Mexico,UNIVERSITY
2340,Male,28,Tijuana,AUTONOMIC,12000,22,A,-1,Mexico,BASIC_EDUCATION
2341,Female,28,Ciudad de México,FULL_TIME,7000,54,A,-1,Mexico,BACCALAUREATE
2342,Male,35,Tlanalapa,FULL_TIME,10000,94,A,-1,Mexico,UNIVERSITY
2343,Male,38,Villahermosa,FULL_TIME,6500,47,A,-1,Mexico,BACCALAUREATE
2344,Male,33,Heroica Matamoros,FULL_TIME,5200,35,A,-1,Mexico,BASIC_EDUCATION
2345,Male,26,Comalcalco,PART_TIME,6000,56,A,-1,Mexico,BACCALAUREATE
2346,Female,41,Torreón,FULL_TIME,7000,89,A,-1,Mexico,UNIVERSITY
2347,Male,28,Marfil,FULL_TIME,15000,88,A,-1,Mexico,BACCALAUREATE
2348,Male,36,Nacajuca,FULL_TIME,7500,89,A,-1,Mexico,UNIVERSITY
2349,Female,35,Reynosa,AUTONOMIC,45000,47,A,-1,Mexico,BACCALAUREATE
2350,Male,27,Ciudad General Escobedo,FULL_TIME,10104,63,A,-1,Mexico,BACCALAUREATE
2351,Male,23,Cuautitlán Izcalli,FULL_TIME,6500,68,A,-1,Mexico,BACCALAUREATE
2352,Female,54,Juárez,AUTONOMIC,9000,80,A,1,Mexico,BACCALAUREATE
2353,Male,35,Puebla (Heroica Puebla),FULL_TIME,14000,105,A,-1,Mexico,UNIVERSITY
2354,Female,34,Ciudad de México,FULL_TIME,8000,66,A,-1,Mexico,BACCALAUREATE
2355,Male,34,San Andrés Tuxtla,FULL_TIME,8000,62,A,-1,Mexico,BASIC_EDUCATION
2356,Female,25,Ciudad de México,AUTONOMIC,6500,50,A,-1,Mexico,BACCALAUREATE
2357,Male,36,Ciudad Nezahualcóyotl,MILITARY,12000,68,A,-1,Mexico,BACCALAUREATE
2358,Male,40,Tlaxcoapan,FULL_TIME,7800,36,A,-1,Mexico,BASIC_EDUCATION
2359,Female,28,Cdmx,AUTONOMIC,6500,44,A,-1,Mexico,BASIC_EDUCATION
2360,Female,39,Jaltenco,FULL_TIME,7500,79,A,-1,Mexico,UNIVERSITY
2361,Male,30,Orizaba,FULL_TIME,7200,56,A,-1,Mexico,BACCALAUREATE
2362,Male,26,San Felipe del Progreso,AUTONOMIC,8000,50,A,-1,Mexico,BACCALAUREATE
2363,Female,26,Villahermosa,FULL_TIME,8000,83,A,-1,Mexico,UNIVERSITY
2364,Male,41,Ciudad de México,MILITARY,12000,68,A,-1,Mexico,BACCALAUREATE
2365,Male,31,Saltillo,FULL_TIME,7500,73,A,-1,Mexico,BACCALAUREATE
2366,Male,45,Puebla (Heroica Puebla),AUTONOMIC,18000,61,A,-1,Mexico,BACCALAUREATE
2367,Female,35,Zacatecas,FULL_TIME,10000,66,A,-1,Mexico,UNIVERSITY
2368,Female,25,Ciudad de Villa de Álvarez,AUTONOMIC,5800,77,A,-1,Mexico,UNIVERSITY
2369,Female,25,Tlalnepantla de Baz,FULL_TIME,7000,89,A,-1,Mexico,BACCALAUREATE
2370,Male,46,Tlalnepantla de Baz,TEMPORAL,12000,68,A,-1,Mexico,UNIVERSITY
2371,Female,50,Pachuca de Soto,PART_TIME,10000,28,A,-1,Mexico,BACCALAUREATE
2372,Male,35,Ecatepec de Morelos,FULL_TIME,9000,76,A,-1,Mexico,BACCALAUREATE
2373,Male,42,Mérida,AUTONOMIC,25000,0,A,-1,Mexico,BACCALAUREATE
2374,Male,42,Mexicali,PENSIONER,17500,61,A,-1,Mexico,UNIVERSITY
2375,Male,35,Cancún,FULL_TIME,10000,35,A,-1,Mexico,BASIC_EDUCATION
2376,Male,21,Corregidora,AUTONOMIC,10000,41,A,-1,Mexico,BACCALAUREATE
2377,Male,46,Doctor Arroyo,FULL_TIME,40000,0,A,-1,Mexico,UNIVERSITY
2378,Female,35,Acapulco de Juárez,FULL_TIME,7000,96,A,-1,Mexico,UNIVERSITY
2379,Female,32,San Luis Potosí,FULL_TIME,8000,79,A,-1,Mexico,UNIVERSITY
2380,Male,33,San Nicolás de los Garza,FULL_TIME,8000,93,A,0,Mexico,UNIVERSITY
2381,Female,35,Saltillo,FULL_TIME,7000,47,A,-1,Mexico,BACCALAUREATE
2382,Male,27,Zihuatanejo,AUTONOMIC,7000,70,A,-1,Mexico,BACCALAUREATE
2383,Female,25,Ciudad de México,AUTONOMIC,10000,62,A,-1,Mexico,BACCALAUREATE
2384,Female,27,Tijuana,AUTONOMIC,10000,63,A,-1,Mexico,BACCALAUREATE
2385,Female,41,Ciudad Apodaca,FULL_TIME,9000,86,A,-1,Mexico,UNIVERSITY
2386,Male,30,Kanasín,FULL_TIME,6000,45,A,-1,Mexico,BASIC_EDUCATION
2387,Male,50,Boca del Río,AUTONOMIC,15000,59,A,-1,Mexico,UNIVERSITY
2388,Male,23,Ciudad de México,FULL_TIME,9000,63,A,-1,Mexico,BACCALAUREATE
2389,Female,20,Ciudad de México,AUTONOMIC,8000,51,A,1,Mexico,BACCALAUREATE
2390,Male,28,Ciudad de México,AUTONOMIC,10000,63,A,-1,Mexico,BACCALAUREATE
2391,Male,34,Ciudad del Carmen,AUTONOMIC,15000,36,A,-1,Mexico,BASIC_EDUCATION
2392,Male,21,Teapa,PART_TIME,5000,41,A,-1,Mexico,UNIVERSITY
2393,Female,32,Ciudad Apodaca,FULL_TIME,7500,53,A,-1,Mexico,BACCALAUREATE
2394,Male,26,Almoloya de Juárez,AUTONOMIC,7200,0,A,-1,Mexico,BASIC_EDUCATION
2395,Female,25,Cancún,FULL_TIME,7200,77,A,-1,Mexico,BACCALAUREATE
2396,Male,33,Acapulco de Juárez,AUTONOMIC,15000,76,A,-1,Mexico,BACCALAUREATE
2397,Male,35,Meoqui,FULL_TIME,12000,66,A,-1,Mexico,BACCALAUREATE
2398,Female,30,Ciudad de México,FULL_TIME,16000,99,A,1,Mexico,UNIVERSITY
2399,Female,32,Ciudad del Carmen,FULL_TIME,7000,66,A,-1,Mexico,BACCALAUREATE
2400,Male,39,Tijuana,FULL_TIME,14000,45,A,-1,Mexico,BASIC_EDUCATION
2401,Male,27,León de los Aldama,FULL_TIME,7000,40,A,-1,Mexico,BASIC_EDUCATION
2402,Male,37,zacatecas,FULL_TIME,7000,66,A,-1,Mexico,BACCALAUREATE
2403,Male,38,Tlalnepantla de Baz,AUTONOMIC,35000,76,A,-1,Mexico,BACCALAUREATE
2404,Male,37,Sayula,FULL_TIME,20000,110,A,0,Mexico,UNIVERSITY
2405,Male,28,Ciudad de México,FULL_TIME,12000,57,A,-1,Mexico,BACCALAUREATE
2406,Male,36,Soledad de Graciano Sánchez,FULL_TIME,7500,37,A,-1,Mexico,BACCALAUREATE
2407,Female,35,Toluca de Lerdo,FULL_TIME,6000,56,A,-1,Mexico,BACCALAUREATE
2408,Male,27,Cancún,FULL_TIME,8000,51,A,-1,Mexico,BACCALAUREATE
2409,Female,66,León de los Aldama,AUTONOMIC,12000,62,A,-1,Mexico,BASIC_EDUCATION
2410,Female,24,Villahermosa,FULL_TIME,5229,51,A,-1,Mexico,BACCALAUREATE
2411,Male,49,Tlajomulco de Zúñiga,FULL_TIME,17000,94,A,-1,Mexico,UNIVERSITY
2412,Male,41,Pesquería,FULL_TIME,10000,46,A,-1,Mexico,BASIC_EDUCATION
2413,Male,25,Aguascalientes,FULL_TIME,20000,83,A,-1,Mexico,UNIVERSITY
2414,Male,36,Huamantla,AUTONOMIC,12000,70,A,-1,Mexico,BACCALAUREATE
2415,Female,23,Santa Maria Tultepec,AUTONOMIC,5600,49,A,-1,Mexico,BACCALAUREATE
2416,Male,44,Heroica Puebla de Zaragoza,AUTONOMIC,14000,85,A,-1,Mexico,UNIVERSITY
2417,Male,25,Torreón,AUTONOMIC,7000,30,A,-1,Mexico,BASIC_EDUCATION
2418,Male,24,Juan C. Bonilla,FULL_TIME,10000,39,A,-1,Mexico,BASIC_EDUCATION
2419,Male,40,Acolman,FULL_TIME,15000,111,A,-1,Mexico,UNIVERSITY
2420,Male,51,Coatepec,FULL_TIME,6000,72,A,-1,Mexico,BACCALAUREATE
2421,Male,36,Tijuana,FULL_TIME,7200,66,A,-1,Mexico,BACCALAUREATE
2422,Male,23,Cárdenas,FULL_TIME,7000,66,A,-1,Mexico,BACCALAUREATE
2423,Male,36,Almoloya de Juárez,FULL_TIME,10104,26,A,-1,Mexico,BASIC_EDUCATION
2424,Male,65,Cuernavaca,FULL_TIME,13000,91,A,-1,Mexico,UNIVERSITY
2425,Male,43,Ciudad Adolfo López Mateos,FULL_TIME,6000,89,A,-1,Mexico,UNIVERSITY
2426,Male,33,Cancún,FULL_TIME,9400,30,A,-1,Mexico,BASIC_EDUCATION
2427,Female,34,Tehuacán,FULL_TIME,6000,56,A,-1,Mexico,BACCALAUREATE
2428,Female,36,Monterrey,FULL_TIME,13800,51,A,-1,Mexico,BACCALAUREATE
2429,Male,24,Monclova,FULL_TIME,15000,60,A,-1,Mexico,BACCALAUREATE
2430,Male,32,Huixtla,FULL_TIME,12000,89,A,-1,Mexico,UNIVERSITY
2431,Female,21,Oaxaca de Juárez,STUDENT,5000,51,A,-1,Mexico,BACCALAUREATE
2432,Male,50,Tula de Allende,FULL_TIME,11000,68,A,-1,Mexico,UNIVERSITY
2433,Male,40,Cuautitlán Izcalli,AUTONOMIC,15000,74,A,-1,Mexico,UNIVERSITY
2434,Male,29,Ramos Arizpe,FULL_TIME,8600,70,A,-1,Mexico,BACCALAUREATE
2435,Male,31,Tepetlixpa,FULL_TIME,6000,73,A,-1,Mexico,BACCALAUREATE
2436,Female,44,Toluca de Lerdo,FULL_TIME,10000,35,A,-1,Mexico,BACCALAUREATE
2437,Male,39,Naucalpan de Juárez,FULL_TIME,5300,36,A,-1,Mexico,BASIC_EDUCATION
2438,Female,23,García,FULL_TIME,6200,28,A,-1,Mexico,BASIC_EDUCATION
2439,Male,24,Ciudad Obregón,AUTONOMIC,5600,49,A,-1,Mexico,BASIC_EDUCATION
2440,Female,34,Ciudad Río Bravo,AUTONOMIC,15000,66,A,-1,Mexico,UNIVERSITY
2441,Female,36,Victoria de Durango,FULL_TIME,12600,101,A,-1,Mexico,UNIVERSITY
2442,Male,29,Mexicali,FULL_TIME,7200,70,A,-1,Mexico,BACCALAUREATE
2443,Male,35,Uruapan,AUTONOMIC,10000,54,A,-1,Mexico,BACCALAUREATE
2444,Female,55,Calimaya,AUTONOMIC,30000,78,A,-1,Mexico,UNIVERSITY
2445,Male,32,Ocotlán de Morelos,FULL_TIME,5580,86,A,-1,Mexico,BACCALAUREATE
2446,Male,19,Valle de Chalco Solidaridad,FULL_TIME,10000,41,A,-1,Mexico,BACCALAUREATE
2447,Female,28,Veracruz,FULL_TIME,12000,84,A,-1,Mexico,BACCALAUREATE
2448,Male,36,Heroica Puebla de Zaragoza,FULL_TIME,11500,35,A,-1,Mexico,BASIC_EDUCATION
2449,Female,41,Morelia,AUTONOMIC,25000,66,A,-1,Mexico,UNIVERSITY
2450,Male,31,Juárez,FULL_TIME,12000,116,A,-1,Mexico,UNIVERSITY
2451,Male,36,Mexicali,TEMPORAL,7000,66,A,-1,Mexico,BACCALAUREATE
2452,Female,66,Ciudad de México,FULL_TIME,8500,81,A,-1,Mexico,UNIVERSITY
2453,Female,28,Hermosillo,FULL_TIME,6500,70,A,-1,Mexico,BACCALAUREATE
2454,Male,29,Villahermosa,AUTONOMIC,14000,63,A,-1,Mexico,UNIVERSITY
2455,Female,23,Francisco I. Madero (Chávez),FULL_TIME,8000,68,A,-1,Mexico,BACCALAUREATE
2456,Male,18,Juárez,AUTONOMIC,6000,41,A,-1,Mexico,BACCALAUREATE
2457,Male,30,Agua Prieta,AUTONOMIC,15000,45,A,-1,Mexico,BASIC_EDUCATION
2458,Female,24,Soledad de Graciano Sánchez,FULL_TIME,12000,100,A,0,Mexico,UNIVERSITY
2459,Male,24,Hidalgo del Parral,FULL_TIME,8500,50,A,-1,Mexico,BACCALAUREATE
2460,Male,41,Puerto Vallarta,AUTONOMIC,12500,80,A,-1,Mexico,BACCALAUREATE
2461,Female,29,Ciudad de México,AUTONOMIC,6000,53,A,-1,Mexico,BACCALAUREATE
2462,Female,59,Ixtapaluca,AUTONOMIC,15000,68,A,-1,Mexico,UNIVERSITY
2463,Female,31,Puebla (Heroica Puebla),FULL_TIME,10000,96,A,-1,Mexico,UNIVERSITY
2464,Male,28,Naucalpan de Juárez,FULL_TIME,10000,84,A,1,Mexico,BACCALAUREATE
2465,Male,27,Heroica Puebla de Zaragoza,FULL_TIME,12000,76,A,-1,Mexico,UNIVERSITY
2466,Male,43,Monclova,FULL_TIME,105200,118,A,0,Mexico,UNIVERSITY
2467,Female,24,Chihuahua,FULL_TIME,5600,19,A,-1,Mexico,BASIC_EDUCATION
2468,Female,24,CDMX,FULL_TIME,9000,50,A,-1,Mexico,BACCALAUREATE
2469,Male,25,San Andrés Cholula,FULL_TIME,7500,36,A,-1,Mexico,BACCALAUREATE
2470,Male,30,Tlalnepantla de Baz,FULL_TIME,6000,49,A,-1,Mexico,BACCALAUREATE
2471,Female,28,Ciudad de México,PART_TIME,50000,32,A,-1,Mexico,BACCALAUREATE
2472,Male,31,León de los Aldama,FULL_TIME,7000,25,A,-1,Mexico,BASIC_EDUCATION
2473,Male,44,Chihuahua,FULL_TIME,7000,44,A,-1,Mexico,BASIC_EDUCATION
2474,Female,36,León de los Aldama,FULL_TIME,15000,79,A,-1,Mexico,UNIVERSITY
2475,Male,52,Ucú,AUTONOMIC,18000,76,A,-1,Mexico,BASIC_EDUCATION
2476,Female,28,Acapulco de Juárez,PENSIONER,6000,63,A,-1,Mexico,BACCALAUREATE
2477,Male,33,Torreón,AUTONOMIC,20000,66,A,-1,Mexico,UNIVERSITY
2478,Male,34,San Luis Potosí,PART_TIME,8000,35,A,-1,Mexico,BACCALAUREATE
2479,Male,26,Hermosillo,FULL_TIME,18000,73,A,-1,Mexico,UNIVERSITY
2480,Male,48,Catazajá,FULL_TIME,10000,95,A,-1,Mexico,UNIVERSITY
2481,Male,30,Los Mochis,AUTONOMIC,8000,47,A,-1,Mexico,BACCALAUREATE
2482,Female,18,Hermosillo,FULL_TIME,5500,30,A,-1,Mexico,BASIC_EDUCATION
2483,Male,30,Tampico,FULL_TIME,17000,99,A,1,Mexico,UNIVERSITY
2484,Female,32,San Luis Potosí,FULL_TIME,8500,66,A,-1,Mexico,BACCALAUREATE
2485,Male,41,Manzanillo,FULL_TIME,8000,43,A,-1,Mexico,BASIC_EDUCATION
2486,Female,49,Ciudad de México,AUTONOMIC,7500,63,A,-1,Mexico,BACCALAUREATE
2487,Male,21,Tijuana,AUTONOMIC,12000,32,A,-1,Mexico,BASIC_EDUCATION
2488,Male,29,Baja California,FULL_TIME,7000,32,A,-1,Mexico,BASIC_EDUCATION
2489,Female,18,Los Reyes Acaquilpan (La Paz),AUTONOMIC,9000,30,A,-1,Mexico,BASIC_EDUCATION
2490,Male,28,Frontera,PART_TIME,13000,32,A,-1,Mexico,BASIC_EDUCATION
2491,Male,36,Poza Rica de Hidalgo,FULL_TIME,18000,59,A,-1,Mexico,BACCALAUREATE
2492,Male,19,Navojoa,PART_TIME,8000,63,A,-1,Mexico,UNIVERSITY
2493,Male,31,Ciudad del Carmen,FULL_TIME,20000,66,A,-1,Mexico,BACCALAUREATE
2494,Male,26,Irapuato,TEMPORAL,10000,62,A,-1,Mexico,UNIVERSITY
2495,Female,26,Pachuca de Soto,FULL_TIME,6678,93,A,-1,Mexico,UNIVERSITY
2496,Female,69,Ciudad de México,RETIRED,16000,72,A,-1,Mexico,UNIVERSITY
2497,Male,39,Ocozocoautla de Espinosa,AUTONOMIC,15000,123,A,-1,Mexico,UNIVERSITY
2498,Male,31,Juárez,TEMPORAL,10800,45,A,-1,Mexico,BASIC_EDUCATION
2499,Female,46,San Luis Potosí,FULL_TIME,7200,45,A,-1,Mexico,BACCALAUREATE
2500,Male,18,Naucalpan de Juárez,PART_TIME,7200,0,A,-1,Mexico,BASIC_EDUCATION
2501,Female,20,Soledad de Graciano Sánchez,AUTONOMIC,8500,41,A,-1,Mexico,UNIVERSITY
2502,Male,29,Tepic,FULL_TIME,8000,23,A,-1,Mexico,BASIC_EDUCATION
2503,Male,36,Coatzacoalcos,FULL_TIME,18000,72,A,-1,Mexico,BASIC_EDUCATION
2504,Male,28,Juárez,AUTONOMIC,8000,34,A,-1,Mexico,BACCALAUREATE
2505,Male,35,Juárez,FULL_TIME,8000,66,A,-1,Mexico,BACCALAUREATE
2506,Female,37,Hermosillo,FULL_TIME,7890,55,A,-1,Mexico,BASIC_EDUCATION
2507,Male,31,Ciudad de México,FULL_TIME,14000,76,A,-1,Mexico,BACCALAUREATE
2508,Male,28,Chihuahua,FULL_TIME,10000,86,A,-1,Mexico,UNIVERSITY
2509,Male,42,Ciudad Nezahualcóyotl,FULL_TIME,5000,0,A,-1,Mexico,BASIC_EDUCATION
2510,Male,24,Tijuana,FULL_TIME,11250,73,A,-1,Mexico,UNIVERSITY
2511,Male,37,Tlalnepantla de Baz,AUTONOMIC,12000,56,A,-1,Mexico,UNIVERSITY
2512,Female,39,Mineral de la Reforma,AUTONOMIC,6000,47,A,-1,Mexico,BACCALAUREATE
2513,Male,38,Aguascalientes,FULL_TIME,20000,111,A,-1,Mexico,UNIVERSITY
2514,Female,43,Chetumal,FULL_TIME,8500,89,A,-1,Mexico,UNIVERSITY
2515,Female,35,Acapulco de Juárez,AUTONOMIC,7500,52,A,-1,Mexico,BASIC_EDUCATION
2516,Male,38,Chiapas,AUTONOMIC,9000,56,A,-1,Mexico,UNIVERSITY
2517,Male,28,Ciudad de México,FULL_TIME,6000,70,A,-1,Mexico,BACCALAUREATE
2518,Female,27,Puerto Peñasco,PART_TIME,5000,59,A,-1,Mexico,BACCALAUREATE
2519,Male,35,Morelia,FULL_TIME,8000,60,A,-1,Mexico,BACCALAUREATE
2520,Male,47,Mineral de la Reforma,AUTONOMIC,8000,55,A,-1,Mexico,UNIVERSITY
2521,Male,36,Almoloya de Juárez,AUTONOMIC,29000,73,A,-1,Mexico,UNIVERSITY
2522,Male,45,Ciudad de México,AUTONOMIC,15000,53,A,-1,Mexico,BACCALAUREATE
2523,Female,53,Acapulco de Juárez,AUTONOMIC,5000,39,A,-1,Mexico,UNIVERSITY
